b,PPn,RRn,TTn,PR,RT,PT,TPn
5792,1155,1156,1156,112,383,495,1650
5793,1095,1183,1183,111.5,383,497.5,1678
5794,1261,1172,1178,111,389,500,1761
5795,1100,1100,1089,111,378,489,1589
5796,1100,1100,1100,111,378,489,1589
5797,1089,1089,1094,111,383,494,1583
5798,1078,1078,1073,111,378,489,1567
5799,1150,1150,1155,111,383,494,1644
5800,1183,1189,1195,117,389,506,1689
5801,1172,1166,1161,111,384,495,1667
5802,1200,1206,1205,117,383,500,1700
5803,1222,1233,1234,128,384,512,1734
5804,1189,1178,1177,117,383,500,1689
5805,1139,1133,1134,111,384,495,1634
5806,1206,1206,1211,111,389,500,1706
5807,1189,1194,1194,116,389,505,1694
5808,1127,1123,1117,112,383,495,1622
5809,1178,1183,1183,117,383,500,1678
5810,1200,1200,1206,117,389,506,1706
5811,1161,1167,1161,123,383,506,1667
5812,1117,1105,1105,111,383,494,1611
5813,1089,1095,1095,117,383,500,1589
5814,1089,1088,1089,116,384,500,1589
5815,1178,1173,1172,111,383,494,1672
5816,1233,1244,1244,122,383,505,1738
5817,1067,1172,1178,166.5,389,549.5,1683
5818,1200,1184,1178,141.25,383,527.25,1794
5819,1311,1216,1222,116,389,505,1816
5820,1172,1173,1172,117,388,505,1677
5821,1061,1122,1117,114,383,499.5,1622
5822,1239,1172,1172,111,383,494,1733
5823,1144,1150,1156,117,389,506,1650
5824,1128,1122,1122,111,389,500,1628
5825,1172,1172,1172,111,389,500,1672
5826,1134,1195,1200,113.5,394,500,1700
5827,1189,1133,1123,116,384,500,1689
5828,1122,1111,1111,105,384,489,1611
5829,1122,1128,1127,111,383,494,1616
5830,1133,1139,1145,117,389,506,1639
5831,934,1128,1122,134.5,383,521,1628
5832,1364,1205,1206,152,384,536,1900
5833,1252,1217,1227,117,394,511,1763
5834,1173,1167,1156,111,383,494,1667
5835,1188,1194,1194,117,383,500,1688
5836,1189,1189,1200,117,394,511,1700
5837,1150,1139,1134,106,389,495,1645
5838,1067,1133,1128,111,384,556,1623
5839,1167,1111,1111,116,384,500,1667
5840,966,1061,1066,122,389,503,1566
5841,1117,1034,1023,128,378,506,1623
5842,978,972,972,122,378,500,1478
5843,778,928,928,178,378,553,1428
5844,916,878,872,217,372,585,1522
5845,822,844,833,167,361,534.5,1439
5846,950,811,817,117,367,484,1434
5847,795,797,800.5,117,366,483,1350.5
5848,783.5,784.5,783.25,158.1,367,521.6,1341.35
5849,772,772.75,772.125,140.05,361,502.3,1332.2
5850,838.2,758.875,758.562,122,361,483,1321.2
5851,819.1,751.438,748.781,119.5,361,534,1297.1
5852,800,742.219,740.891,117,356,473,1251.55
5853,761.5,735.109,734.445,111,356,467,1223.275
5854,741.75,726.055,725.223,116,356,472,1205.638
5855,731.875,724.027,721.111,111,355,466,1194.319
5856,696.438,723.014,721.556,111,350,461,1188.659
5857,709.219,731.007,730.278,150,350,522,1224.83
5858,732.609,735.003,734.639,161,350,539,1251.415
5859,768.805,740.002,739.819,136.5,350,522,1259.207
5860,805,747.501,747.41,112,350,462,1238.104
5861,780,754.25,754.205,145,350,522,1260.552
5862,765,760.625,760.602,170,350,528,1277.776
5863,785.5,769.313,769.301,168.5,350,545,1300.388
5864,806,787.156,787.151,167,350,517,1323
5865,880.5,818.578,821.575,139,350,492,1322
5866,955,850,856,111,356,467,1422
5867,878,872,878,105,362,467,1345
5868,1033,1034,1038,106,366,472,1505
5869,984,1100,1106,105.5,372,474.5,1578
5870,1211,1094,1094,105,372,477,1688
5871,1011,1122,1123,177.5,373,552.5,1600
5872,1122,1156,1161,141.75,378,517.75,1750
5873,1311,1167,1166,106,377,483,1794
5874,1200,1200,1200,106,377,483,1683
5875,1200,1200,1200,106,377,483,1683
5876,1132.2,1183,1189,156.8,383,539.8,1672
5877,1135.6,1161,1167,111,378,489,1653
5878,1139,1139,1145,111,384,495,1634
5879,1185.2,1161,1155,86.8,378,464.8,1650
5880,1164.8,1262,1261,98.9,377,479.9,1725.8
5881,1350,1277,1284,111,384,495,1845
5882,1291.6,1284,1283,103.4,383,486.4,1778
5883,1258.4,1266,1267,111,384,495,1753.4
5884,1206,1206,1205,111,383,494,1700
5885,1105,1172,1167,111,378,556,1661
5886,1223,1156,1161,111,383,494,1717
5887,1166,1166,1167,111,384,495,1661
5888,1156,1156,1155,111,383,494,1650
5889,1133,1133,1128,111,378,489,1622
5890,1167,1167,1172,111,383,494,1661
5891,1144,1150,1150,117,383,500,1644
5892,1145,1139,1134,111,378,489,1634
5893,1244,1244,1255,111,389,500,1744
5894,1117,1184,1178,111,383,497,1678
5895,1222,1155,1155,111,383,494,1716
5896,1172,1172,1167,111,378,489,1661
5897,1161,1161,1167,111,384,495,1656
5898,1145,1145,1144,111,383,494,1639
5899,1183,1183,1184,111,384,495,1678
5900,1200,1206,1211,117,389,506,1706
5901,1167,1166,1161,116,384,500,1667
5902,1139,1239,1239,116.5,384,502.5,1739
5903,1322,1223,1227,117,388,505,1827
5904,1061,1155,1150,114,383,502.5,1655
5905,1278,1178,1184,111,389,500,1778
5906,1028,1194,1194,114,389,503,1694
5907,1316,1156,1156,117,389,506,1822
5908,1111,1105,1100,111,384,495,1606
5909,1161,1162,1161,112,383,495,1656
5910,1167,1166,1167,111,384,495,1662
5911,1111,1111,1116,111,389,500,1611
5912,1176.6,1178,1178,112.4,389,501.4,1678
5913,1195.4,1200,1200,117,389,506,1701.4
5914,1156,1156,1150,117,383,500,1656
5915,1167,1161,1161,111,383,494,1661
5916,1183,1183,1189,111,389,500,1683
5917,1156,1161,1161,116,389,505,1661
5918,1150,1150,1145,116,384,500,1650
5919,1183,1184,1188,117,388,505,1688
5920,1155,1161,1162,123,389,512,1667
5921,1112,1100,1100,111,389,500,1612
5922,1138,1139,1138,112,388,500,1638
5923,1117,1116,1117,111,389,500,1617
5924,1106,1100,1095,105,384,489,1595
5925,1172,1184,1188,117,388,505,1677
5926,1150,1150,1145,117,383,500,1650
5927,1005,1061,1061,117,383,556,1561
5928,1178,1122,1128,117,389,506,1684
5929,1161,1161,1155,117,383,500,1661
5930,1128,1122,1128,111,389,500,1628
5931,1189,1189,1189,111,389,500,1689
5932,1183,1200,1206,128,395,523,1706
5933,1150,1139,1133,117,389,506,1656
5934,1167,1161,1161,111,389,500,1667
5935,1167,1172,1172,116,389,505,1672
5936,1144,1139,1145,111,395,506,1650
5937,1161,1167,1161,117,389,506,1667
5938,1145,1144,1139,116,384,500,1645
5939,1122,1117,1122,111,389,500,1622
5940,1044,1133,1133,114,389,500,1633
5941,1250,1167,1161,117,383,500,1750
5942,1156,1150,1161,111,394,505,1661
5943,1144,1150,1139,117,383,500,1644
5944,1184,1178,1189,111,394,505,1689
5945,1139,1144,1139,116,389,505,1644
5946,1116,1111,1106,111,384,495,1611
5947,1128,1128,1133,111,389,500,1628
5948,894,1117,1117,111.5,389,500,1617
5949,1300,1078,1077,112,388,500,1800
5950,1128,1127,1128,111,389,500,1628
5951,1156,1167,1167,122,389,511,1667
5952,1139,1133,1133,116,389,505,1644
5953,1016,1178,1178,116.5,389,505.5,1683
5954,1350,1189,1189,117,389,506,1856
5955,928,1133,1139,114,395,503,1645
5956,1345,1134,1128,111,389,500,1845
5957,972,1177,1177,111,389,503,1677
5958,1383,1178,1184,111,395,506,1889
5959,1172,1172,1166,111,389,500,1672
5960,1200,1206,1206,117,389,506,1706
5961,1173,1172,1178,116,395,511,1684
5962,1127,1117,1111,106,389,495,1622
5963,1145,1150,1150,111,389,500,1645
5964,1155,1161,1161,117,389,506,1661
5965,1123,1122,1122,116,389,505,1628
5966,1072,1228,1228,119,389,508,1733
5967,1378,1228,1228,122,389,511,1889
5968,1166,1161,1166,117,394,511,1677
5969,1189,1183,1178,111,389,500,1689
5970,1183,1184,1189,112,394,506,1689
5971,1145,1144,1144,111,394,505,1650
5972,1150,1150,1145,111,389,500,1650
5973,1189,1189,1194,111,394,505,1694
5974,1161,1167,1167,117,394,511,1672
5975,1144,1138,1139,111,395,506,1650
5976,1150,1156,1150,117,389,506,1656
5977,1145,1150,1155,122,394,516,1661
5978,1061,1106,1100,167,388,555,1616
5979,1139,1138,1145,166,395,527.5,1700
5980,1133,1084,1072,117,383,500,1633
5981,861,1039,1045,114.5,389,494.5,1545
5982,1172,989,977,112,377,489,1661
5983,984,983,984,111,378,489,1473
5984,933,939,939,117,378,495,1428
5985,917,916,911,116,373,489,1406
5986,783,939,944,155.5,378,530.5,1433
5987,1061,984,983,133.25,377,509.25,1633
5988,1084,1000,1000,111,377,488,1572
5989,1127,1133,1139,117,383,500,1627
5990,950,1100,1100,114,383,497,1600
5991,1217,1061,1061,111,383,494,1711
5992,1122,1128,1128,117,383,500,1622
5993,1172,1172,1178,117,389,506,1678
5994,1156,1150,1150,111,389,500,1656
5995,1172,1178,1178,117,389,506,1678
5996,1211,1205,1205,111,389,500,1711
5997,1167,1167,1173,111,395,506,1673
5998,1117,1178,1177,111,394,503,1683
5999,1250,1189,1184,111,389,500,1750
6000,1177,1183,1189,117,395,512,1689
6001,1156,1150,1144,111,389,500,1656
6002,1206,1206,1211,111,394,505,1711
6003,1205,1205,1206,111,395,506,1711
6004,1156,1156,1155,111,394,505,1661
6005,1111,1111,1106,111,389,500,1611
6006,1172,1172,1178,111,395,506,1678
6007,1200,1206,1205,117,394,511,1711
6008,1183,1177,1172,111,389,500,1683
6009,1261,1262,1267,112,394,506,1767
6010,1245,1250,1250,117,394,511,1756
6011,1039,1177,1178,117,395,508.5,1689
6012,1333,1195,1189,117,389,506,1839
6013,1200,1200,1200,117,389,506,1706
6014,1145,1133,1139,105,395,500,1645
6015,1138,1145,1144,112,394,506,1644
6016,1150,1150,1150,112,394,506,1656
6017,1128,1127,1122,111,389,500,1628
6018,1150,1150,1150,111,389,500,1650
6019,1195,1200,1206,116,395,511,1706
6020,1161,1156,1155,111,394,505,1666
6021,1116,1117,1117,112,394,506,1622
6022,1145,1150,1144,117,388,505,1650
6023,1144,1138,1145,111,395,506,1650
6024,1117,1117,1117,111,395,506,1623
6025,1165.6,1167,1161,112.4,389,501.4,1667
6026,1201.4,1205,1205,116,389,505,1706.4
6027,1155,1156,1156,117,389,506,1661
6028,1200,1194,1200,111,395,506,1706
6029,1222,1223,1228,112,400,512,1734
6030,1189,1194,1188,117,394,511,1700
6031,1139,1133,1128,111,389,500,1639
6032,945,1167,1167,111,389,500,1667
6033,1333,1111,1111,111,389,500,1833
6034,1100,1095,1100,106,394,500,1600
6035,1078,1083,1078,111,389,500,1578
6036,1111,1111,1111,111,389,500,1611
6037,1128,1133,1133,116,389,505,1633
6038,1139,1134,1134,111,389,500,1639
6039,1216,1216,1222,111,395,506,1722
6040,1222,1228,1233,117,400,517,1739
6041,1184,1183,1172,116,389,505,1689
6042,1194,1195,1195,117,389,506,1700
6043,1195,1194,1200,116,395,511,1706
6044,1172,1173,1172,117,394,511,1683
6045,1177.4,1177,1172,116.6,389,505.6,1683
6046,1127.6,1123,1128,112,394,506,1633.6
6047,1089,1094,1094,117,394,511,1600
6048,995,1089,1084,114.2,389,505.7,1595
6049,1254.6,1155,1155,111.4,389,500.4,1755
6050,1145.4,1150,1150,116,389,505,1650.4
6051,1089,1084,1084,111,389,500,1589
6052,966,1161,1161,129.9,389,518.9,1661
6053,1240.2,1083,1083,148.8,389,537.8,1778
6054,972,972,967,148.8,384,532.8,1504.8
6055,976.8,945,939,117,378,495,1471.8
6056,845,944,944,178,378,556,1439
6057,933,956,956,228,378,606,1550
6058,961,1000,1000,178,378,561,1617
6059,1367,1217,1227,128,388,516,1883
6060,1222,1227,1228,133,389,522,1744
6061,1178,1156,1161,111,394,505,1683
6062,1216,1222,1217,117,389,506,1722
6063,1223,1222,1228,116,395,511,1734
6064,1155,1150,1150,111,395,506,1661
6065,1143.4,1150,1150,117.6,395,512.6,1656
6066,1173.6,1167,1166,111,394,505,1678.6
6067,1117,1117,1117,111,394,505,1622
6068,1094,1094,1089,111,389,500,1594
6069,1128,1128,1128,111,389,500,1628
6070,1144,1150,1150,117,389,506,1650
6071,1111,1105,1105,111,389,500,1611
6072,1139,1139,1139,111,389,500,1639
6073,1178,1184,1184,117,389,506,1684
6074,1144,1139,1144,112,394,506,1650
6075,934,1166,1161,114.5,389,506,1667
6076,1383,1156,1156,117,389,506,1889
6077,1117,1116,1116,116,389,505,1622
6078,1178,1173,1173,111,389,500,1678
6079,1194,1194,1200,111,395,506,1700
6080,1178,1183,1183,116,395,511,1689
6081,1139,1134,1133,111,394,505,1644
6082,1183,1189,1184,117,389,506,1689
6083,1183,1183,1183,117,389,506,1689
6084,1134,1128,1133,111,394,505,1639
6085,1105,1105,1100,111,389,500,1605
6086,1145,1150,1150,116,389,505,1650
6087,1144,1150,1150,122,389,511,1655
6088,1122,1117,1117,117,389,506,1628
6089,1173,1172,1172,116,389,505,1678
6090,1044,1184,1189,113.5,394,505,1694
6091,1289,1144,1144,111,394,505,1794
6092,1044,1189,1189,113.5,394,508,1694
6093,1334,1194,1195,116,395,511,1845
6094,1155,1156,1155,117,394,511,1666
6095,1189,1189,1184,117,389,506,1695
6096,1195,1194,1200,116,395,511,1706
6097,1105,1106,1100,117,389,506,1611
6098,1095,1094,1094,116,389,505,1600
6099,927,1078,1078,175,389,564,1583
6100,1061,1028,1028,149,389,537.5,1684
6101,1139,1028,1027,123,388,511,1650
6102,1028,1027,1028,122,389,511,1539
6103,1028,1023,1022,117,388,505,1533
6104,917,1038,1039,117,389,505.5,1544
6105,980.5,1041,1038.5,117,389,506,1544
6106,1044,1044,1038,117,383,500,1544
6107,862,1033,1034,116.5,384,500,1534
6108,1172,1000,1000,116,384,500,1672
6109,1011,1012,1011,117,383,500,1511
6110,894,1005,1005,145.1,383,528.1,1505
6111,1054.8,1000,1000,183.55,383,556.2,1611
6112,1018.2,1067,1067,150.275,383,528.1,1623.2
6113,1183,1078,1078,117,383,500,1683
6114,1033,1033,1033,117,383,500,1533
6115,1067,1067,1061,117,377,494,1561
6116,1005,1005,1011,117,383,500,1505
6117,812,961,950,175.5,372,555.5,1450
6118,966,934,939,172.85,377,549.35,1577
6119,951.8,888,884,147.425,373,543.2,1495
6120,887.2,839,827,122,361,483,1370.2
6121,761,834,834,161,361,556,1317
6122,867,872,878,138.5,367,516.5,1434
6123,967,883,877,116,361,477,1444
6124,805,895,895,116.5,361,483,1372
6125,1250,1161,1172,117,372,489,1739
6126,995,1100,1106,114,378,489,1595
6127,1255,1144,1144,111,378,489,1744
6128,1161,1167,1172,117,383,500,1661
6129,1117,1111,1111,111,383,494,1611
6130,911,1111,1111,111,383,497,1605
6131,1322,1122,1128,111,389,500,1822
6132,972,1078,1072,111,383,494.5,1572
6133,1139,1033,1028,111,378,489,1628
6134,1017,1023,1022,117,377,494,1511
6135,1022,1016,1017,111,378,489,1511
6136,1034,1034,1033,111,377,488,1522
6137,1072,1077,1078,116,378,494,1566
6138,1100,1095,1095,111,378,489,1589
6139,1083,1083,1089,111,384,495,1578
6140,1133,1134,1133,112,383,495,1628
6141,1134,1138,1139,116,384,500,1634
6142,1122,1123,1116,117,377,494,1616
6143,1111,1100,1106,106,383,489,1600
6144,1133,1139,1139,112,383,495,1628
6145,1017,1127,1128,111.5,384,494.5,1623
6146,1189,1078,1077,111,383,494,1683
6147,1078,1078,1078,111,383,494,1572
6148,1050,1050,1045,111,378,489,1539
6149,1050,1055,1055,116,378,494,1544
6150,1066,1062,1061,112,377,489,1555
6151,1128,1133,1139,117,383,500,1628
6152,1145,1144,1145,116,384,500,1645
6153,1105,1106,1100,117,378,495,1600
6154,1100,1100,1100,117,378,495,1595
6155,1089,1089,1089,117,378,495,1584
6156,1045,1044,1044,116,378,494,1539
6157,1027,1028,1028,117,378,495,1522
6158,911,1028,1028,116.5,378,492,1523
6159,1134,1016,1011,116,373,489,1623
6160,1005,1006,1011,117,378,495,1500
6161,1039,1039,1039,117,378,495,1534
6162,1045,1039,1044,111,383,494,1539
6163,1055,1061,1056,117,378,495,1550
6164,1089,1089,1089,117,378,495,1584
6165,1089,1089,1094,117,383,500,1589
6166,1056,1055,1050,116,378,494,1550
6167,1061,1056,1056,111,378,489,1550
6168,1033,1033,1033,111,378,489,1522
6169,1002.6,1006,1005,114.4,377,491.4,1494
6170,1047.4,1044,1045,111,378,489,1536.4
6171,1072,1083,1083,122,378,500,1572
6172,1067,1056,1056,111,378,489,1556
6173,1078,1083,1083,116,378,494,1572
6174,1094,1095,1095,117,378,495,1589
6175,1056,1055,1055,116,378,494,1550
6176,1066,1061,1061,111,378,489,1555
6177,1028,1034,1034,117,378,495,1523
6178,1017,1016,1016,116,378,494,1511
6179,916,1034,1034,194.5,378,572,1528
6180,1039,1078,1077,155.75,377,533.5,1689
6181,1239,1083,1084,117,378,495,1734
6182,1078,1072,1072,111,378,489,1567
6183,1106,1111,1111,116,378,494,1600
6184,922,1100,1100,113.5,378,491.5,1594
6185,1255,1072,1072,111,378,489,1744
6186,1111,1117,1122,117,383,500,1611
6187,1117,1122,1123,122,384,506,1623
6188,1078,1067,1066,111,383,494,1572
6189,1100,1100,1095,111,378,489,1589
6190,1105,1111,1116,117,383,500,1605
6191,1073,1067,1067,111,383,494,1567
6192,1072,1072,1067,111,378,489,1561
6193,1100,1100,1105,111,383,494,1594
6194,1078,1083,1084,116,384,500,1578
6195,1083,1084,1077,117,377,494,1577
6196,1078,1077,1078,116,378,494,1572
6197,1061,1056,1061,111,383,494,1555
6198,1039,1039,1034,111,378,489,1528
6199,1039,1044,1044,116,378,494,1533
6200,955,1078,1078,113.5,378,491.5,1572
6201,1200,1072,1072,111,378,489,1689
6202,1145,1156,1161,122,383,505,1650
6203,1194,1189,1189,117,383,500,1694
6204,983,1128,1133,114,388,494.5,1633
6205,1278,1127,1117,111,378,489,1767
6206,1111,1117,1117,117,378,495,1606
6207,1061,1056,1061,112,383,495,1556
6208,1056,1055,1055,111,383,494,1550
6209,1078,1078,1078,111,383,494,1572
6210,916,1072,1067,114,378,494,1561
6211,1195,1045,1044,117,377,494,1689
6212,1111,1105,1111,111,383,494,1605
6213,1117,1122,1117,116,378,494,1611
6214,1094,1095,1100,117,383,500,1594
6215,1095,1094,1095,116,384,500,1595
6216,1072,1078,1077,122,383,505,1577
6217,922,1056,1056,122.5,383,502.5,1561
6218,1194,1061,1055,123,377,500,1694
6219,956,1050,1050,120,377,500,1550
6220,1139,1039,1045,117,383,500,1639
6221,1011,1016,1017,122,384,506,1517
6222,1017,1011,1011,116,384,500,1517
6223,1033,1034,1027,117,377,494,1527
6224,1011,1011,1017,117,383,500,1511
6225,1033,1044,1039,128,378,506,1539
6226,1028,1022,1022,122,378,500,1528
6227,1050,1045,1045,117,378,495,1545
6228,1056,1055,1055,116,378,494,1550
6229,1033,1028,1028,111,378,489,1522
6230,995,1089,1089,113.5,378,491.5,1578
6231,1172,1083,1083,116,378,494,1666
6232,894,989,989,116.5,378,491.5,1483
6233,1078,984,978,117,372,489,1567
6234,915,950,944,152,366,518,1433
6235,961,961,961,152,366,518,1479
6236,1118,1089,1095,123,372,495,1613
6237,1106,1100,1100,117,372,489,1595
6238,1250,1261,1272,128,383,511,1761
6239,1233,1228,1228,123,383,506,1739
6240,1145,1133,1128,111,378,489,1634
6241,1166,1172,1172,117,378,495,1661
6242,1184,1178,1183,111,383,494,1678
6243,1128,1128,1134,111,389,500,1628
6244,1133,1133,1127,111,383,494,1627
6245,1005,1161,1161,114,383,497,1655
6246,1295,1145,1145,117,383,500,1795
6247,1100,1094,1094,111,383,494,1594
6248,1117,1117,1123,111,389,500,1617
6249,1083,1083,1077,111,383,494,1577
6250,1050,1056,1056,117,383,500,1550
6251,1067,1061,1061,111,383,494,1561
6252,1111,1116,1117,116,384,500,1611
6253,1144,1145,1144,117,383,500,1644
6254,1128,1128,1122,117,377,494,1622
6255,1083,1083,1084,117,378,495,1578
6256,1022,1144,1150,116.5,384,497.5,1645
6257,1273,1150,1150,116,384,500,1773
6258,1094,1100,1100,122,384,506,1600
6259,956,1061,1061,116.5,384,500,1567
6260,1200,1084,1083,111,383,494,1694
6261,1094,1100,1100,117,383,500,1594
6262,1095,1094,1095,116,384,500,1595
6263,1077,1084,1077,123,377,500,1577
6264,1078,1072,1073,117,378,495,1573
6265,1072,1078,1083,123,383,506,1578
6266,1067,1061,1061,117,383,500,1567
6267,1069.8,1072,1072,119.2,383,502.2,1572
6268,1119.2,1117,1117,117,383,500,1619.2
6269,922,1094,1094,169.5,383,553,1594
6270,1139,1072,1073,142.75,384,526.5,1745
6271,1206,1100,1100,116,384,500,1706
6272,1094,1095,1094,117,383,500,1594
6273,1067,1066,1067,116,384,500,1567
6274,1083,1078,1077,111,383,494,1577
6275,1078,1089,1089,122,383,505,1583
6276,1061,1061,1061,122,383,505,1566
6277,1067,1056,1056,111,383,494,1561
6278,888,1083,1078,114,378,494.5,1572
6279,1228,1039,1039,117,378,495,1723
6280,1039,1039,1039,117,378,495,1534
6281,1012.4,1050,1050,154.6,378,532.6,1545
6282,1059.6,1028,1027,123,377,500,1559.6
6283,1045,1038,1039,116,378,494,1539
6284,1089,1095,1095,122,378,500,1589
6285,1072,1067,1066,117,377,494,1566
6286,1028,1027,1028,116,378,494,1522
6287,1061,1061,1061,116,378,494,1555
6288,1050,1050,1050,116,378,494,1544
6289,1050,1045,1045,111,378,489,1539
6290,1078,1083,1083,116,378,494,1572
6291,900,1056,1061,113.5,383,491,1555
6292,1200,1039,1033,111,377,488,1688
6293,1038,1039,1039,112,377,489,1527
6294,1045,1050,1050,117,377,494,1539
6295,1022,1016,1023,111,384,495,1517
6296,967,967,955,111,372,483,1450
6297,783,939,933,158,366,525,1416
6298,928,866,862,171,362,532,1495
6299,844,823,816,147,355,539,1383
6300,861,811.5,810.5,123,350,473,1334
6301,800,822.25,822.25,123,355,478,1323
6302,834,833,834,122,356,478,1312
6303,894,889,894,117,361,478,1372
6304,1234,1233,1244,116,372,488,1722
6305,1138,1139,1145,117,378,495,1633
6306,1089,1083,1083,111,378,489,1578
6307,1078,1078,1072,111,372,483,1561
6308,1045,1045,1050,111,377,488,1533
6309,1016,1016,1017,111,378,489,1505
6310,945,945,939,111,372,483,1428
6311,972.5,928,922,136,366,505.5,1405
6312,1000,855,856,161,367,528,1528
6313,778,828,816,139,355,500,1344
6314,894,803,797,117,355,472,1366
6315,819.5,787.5,782,169.5,355,550,1341.5
6316,781.75,771.25,768.5,201.25,350,566.5,1317
6317,824.375,758.125,756.75,156.125,350,513.75,1327
6318,867,743.062,744.875,111,350,461,1328
6319,822.5,732.531,730.938,114,355,528,1286.5
6320,778,727.266,723.969,117,350,467,1235.25
6321,742,719.133,717.484,111,345,456,1201.125
6322,721.7,715.066,714.242,116,345,461,1186.562
6323,721.15,710.533,709.621,125.6,345,470.6,1181.081
6324,710.575,707.767,704.811,111,344,455,1168.041
6325,671.787,701.383,702.405,116,339,455,1161.52
6326,719.394,700.692,698.703,113.5,344,522,1189.26
6327,767,702.846,701.851,111,339,450,1172.13
6328,714,709.923,709.426,116,339,455,1172.065
6329,754,721.461,721.213,113.5,339,511,1208.033
